14629	15243	10458	0000-00-00	0000-00-00	A 918	FAP A-Series A 918	1
14617	15198	10457	0000-00-00	0000-00-00	1118 BS	FAP B-Series 1118 BS	1
14585	15199	10457	1984-07-01	0000-00-00	1314 B, 1314 BD	FAP B-Series 1314 B, 1314 BD	1
14586	15200	10457	1984-07-01	0000-00-00	1314 BDT	FAP B-Series 1314 BDT	1
14587	15201	10457	0000-00-00	0000-00-00	1318 B, 1318 BD	FAP B-Series 1318 B, 1318 BD	1
14597	15202	10457	0000-00-00	0000-00-00	1318 BK	FAP B-Series 1318 BK	1
14598	15203	10457	0000-00-00	0000-00-00	1418 BSK	FAP B-Series 1418 BSK	1
14588	15204	10457	0000-00-00	0000-00-00	1823 B, 1823 BD	FAP B-Series 1823 B, 1823 BD	1
14589	15205	10457	0000-00-00	0000-00-00	1823 B, 1823 BD	FAP B-Series 1823 B, 1823 BD	1
14590	15206	10457	0000-00-00	0000-00-00	1824 BD	FAP B-Series 1824 BD	1
14591	15207	10457	0000-00-00	0000-00-00	1828 BD	FAP B-Series 1828 BD	1
14593	15208	10457	0000-00-00	0000-00-00	1835 BDT	FAP B-Series 1835 BDT	1
14594	15209	10457	0000-00-00	0000-00-00	1840 BDT	FAP B-Series 1840 BDT	1
14599	15210	10457	0000-00-00	0000-00-00	2021 BK	FAP B-Series 2021 BK	1
14600	15211	10457	0000-00-00	0000-00-00	2021 BSK	FAP B-Series 2021 BSK	1
14601	15212	10457	0000-00-00	0000-00-00	2023 BK	FAP B-Series 2023 BK	1
14602	15213	10457	0000-00-00	0000-00-00	2023 BK	FAP B-Series 2023 BK	1
14603	15214	10457	0000-00-00	0000-00-00	2023 BSK	FAP B-Series 2023 BSK	1
14604	15215	10457	0000-00-00	0000-00-00	2023 BSK	FAP B-Series 2023 BSK	1
14605	15216	10457	0000-00-00	0000-00-00	2024 BK	FAP B-Series 2024 BK	1
14606	15217	10457	0000-00-00	0000-00-00	2024 BSK	FAP B-Series 2024 BSK	1
14618	15218	10457	0000-00-00	0000-00-00	2228 B	FAP B-Series 2228 B	1
14592	15219	10457	0000-00-00	0000-00-00	2235 BD	FAP B-Series 2235 BD	1
14607	15220	10457	0000-00-00	0000-00-00	2628 BK	FAP B-Series 2628 BK	1
14608	15221	10457	0000-00-00	0000-00-00	2629 BK	FAP B-Series 2629 BK	1
14609	15222	10457	0000-00-00	0000-00-00	2630 BK	FAP B-Series 2630 BK	1
14611	15223	10457	0000-00-00	0000-00-00	2635 BK	FAP B-Series 2635 BK	1
14610	15224	10457	0000-00-00	0000-00-00	2635 BK	FAP B-Series 2635 BK	1
14595	15225	10457	0000-00-00	0000-00-00	2635 BDT	FAP B-Series 2635 BDT	1
14596	15226	10457	0000-00-00	0000-00-00	2640 BDT	FAP B-Series 2640 BDT	1
14613	15227	10457	0000-00-00	0000-00-00	3035 BK	FAP B-Series 3035 BK	1
14612	15228	10457	0000-00-00	0000-00-00	3035 BK	FAP B-Series 3035 BK	1
14614	15229	10457	0000-00-00	0000-00-00	3240 BKM	FAP B-Series 3240 BKM	1
14615	15230	10457	0000-00-00	0000-00-00	3240 BKM	FAP B-Series 3240 BKM	1
14616	15231	10457	0000-00-00	0000-00-00	4140 BKM	FAP B-Series 4140 BKM	1
15123	16017	11182	2007-05-01	0000-00-00	CA4163P7	FAW JIEFANG J5 CA4163P7	1
15122	16018	11182	2007-05-01	0000-00-00	CA4163P7	FAW JIEFANG J5 CA4163P7	1
15121	16016	11181	2007-07-01	0000-00-00	CA4250P66	FAW JIEFANG J6 CA4250P66	1
14045	14918	10215	1953-01-01	0000-00-00	F12HL, F12HLX	FENDT Dieselross F12HL, F12HLX	1
14046	14919	10215	1954-01-01	0000-00-00	F24L	FENDT Dieselross F24L	1
14047	14920	10215	1957-01-01	0000-00-00	FL236	FENDT Dieselross FL236	1
14048	14921	10215	1958-01-01	0000-00-00	FL237, FLS237	FENDT Dieselross FL237, FLS237	1
14056	14297	9784	1971-01-01	0000-00-00	1 D	FENDT Farmer 1 D	1
14055	14298	9784	1971-01-01	0000-00-00	1 E	FENDT Farmer 1 E	1
14057	14299	9784	1963-01-01	0000-00-00	1 Z	FENDT Farmer 1 Z	1
14058	14300	9784	1972-01-01	0000-00-00	102, 102 S	FENDT Farmer 102, 102 S	1
14059	14301	9784	1972-01-01	0000-00-00	102 S	FENDT Farmer 102 S	1
14060	14302	9784	1972-01-01	0000-00-00	103 S	FENDT Farmer 103 S	1
14062	14303	9784	1972-01-01	0000-00-00	103 S	FENDT Farmer 103 S	1
14061	14304	9784	1972-01-01	0000-00-00	103 SA	FENDT Farmer 103 SA	1
14063	14305	9784	1976-01-01	0000-00-00	104 S	FENDT Farmer 104 S	1
20235	14306	9784	1976-01-01	0000-00-00	104 SA	FENDT Farmer 104 SA	1
14064	14307	9784	1972-01-01	0000-00-00	105 S	FENDT Farmer 105 S	1
14065	14308	9784	1975-01-01	0000-00-00	105 S	FENDT Farmer 105 S	1
14066	14309	9784	1972-01-01	0000-00-00	106 S	FENDT Farmer 106 S	1
14067	14310	9784	1975-01-01	0000-00-00	106 S	FENDT Farmer 106 S	1
20236	14311	9784	1972-01-01	0000-00-00	106 SA	FENDT Farmer 106 SA	1
14068	14312	9784	1975-01-01	0000-00-00	108 S	FENDT Farmer 108 S	1
20237	14313	9784	1975-01-01	0000-00-00	108 SA	FENDT Farmer 108 SA	1
14070	14314	9784	1961-01-01	0000-00-00	2 D	FENDT Farmer 2 D	1
14069	14315	9784	1961-01-01	0000-00-00	2 D	FENDT Farmer 2 D	1
14054	14316	9784	1968-01-01	0000-00-00	2 D	FENDT Farmer 2 D	1
20238	14317	9784	1961-01-01	0000-00-00	2 DE	FENDT Farmer 2 DE	1
20239	14318	9784	1968-01-01	1972-12-31	2S	FENDT Farmer 2S	1
20240	14319	9784	1968-01-01	1972-12-31	2SA	FENDT Farmer 2SA	1
14050	14320	9784	1974-01-01	0000-00-00	200 S, 200 V	FENDT Farmer 200 S, 200 V	1
14051	14321	9784	1974-01-01	0000-00-00	200 SA, 200 VA	FENDT Farmer 200 SA, 200 VA	1
14052	14322	9784	1975-01-01	0000-00-00	201 S	FENDT Farmer 201 S	1
14053	14323	9784	1975-01-01	0000-00-00	201 SA	FENDT Farmer 201 SA	1
13958	14324	9784	1974-01-01	1987-12-31	203 P, 203 V	FENDT Farmer 203 P, 203 V	1
13960	14325	9784	1974-01-01	1987-12-31	203 PA, 203 VA	FENDT Farmer 203 PA, 203 VA	1
13961	14326	9784	1974-01-01	0000-00-00	204 P, 204 V	FENDT Farmer 204 P, 204 V	1
13962	14327	9784	1974-01-01	0000-00-00	204 PA, 204 VA	FENDT Farmer 204 PA, 204 VA	1
14071	14328	9784	1983-01-01	0000-00-00	205 P	FENDT Farmer 205 P	1
14072	14329	9784	1983-01-01	0000-00-00	205 PA	FENDT Farmer 205 PA	1
13752	14330	9784	2003-01-01	0000-00-00	206 F, 206 V	FENDT Farmer 206 F, 206 V	1
13753	14331	9784	2003-01-01	0000-00-00	206 FA, 206 VA	FENDT Farmer 206 FA, 206 VA	1
20241	14332	9784	2003-01-01	0000-00-00	206 S, 207 S	FENDT Farmer 206 S, 207 S	1
13796	14333	9784	2003-01-01	0000-00-00	207 F, 207 V	FENDT Farmer 207 F, 207 V	1
13797	14334	9784	2003-01-01	0000-00-00	207 FA, 207 VA	FENDT Farmer 207 FA, 207 VA	1
13754	14335	9784	2003-01-01	0000-00-00	208 FA, 208 PA, 208 VA	FENDT Farmer 208 FA, 208 PA, 208 VA	1
20242	14336	9784	2003-01-01	0000-00-00	208 S, 209 S	FENDT Farmer 208 S, 209 S	1
13755	14337	9784	1987-01-01	1993-12-31	240 S	FENDT Farmer 240 S	1
13756	14338	9784	1987-01-01	0000-00-00	250 S, 250 V	FENDT Farmer 250 S, 250 V	1
13757	14339	9784	1987-01-01	0000-00-00	250 SA, 250 VA	FENDT Farmer 250 SA, 250 VA	1
13758	14340	9784	1987-01-01	1996-12-31	260 P, 260 S, 260 V	FENDT Farmer 260 P, 260 S, 260 V	1
13759	14341	9784	1987-01-01	1996-12-31	260 PA, 260 SA, 260 VA	FENDT Farmer 260 PA, 260 SA, 260 VA	1
13760	14342	9784	1988-01-01	1996-12-31	270 P, 270 V	FENDT Farmer 270 P, 270 V	1
13761	14343	9784	1988-01-01	1996-12-31	270 PA, 270 VA	FENDT Farmer 270 PA, 270 VA	1
13762	14344	9784	1988-01-01	1996-12-31	275 S, 275 V	FENDT Farmer 275 S, 275 V	1
13763	14345	9784	1988-01-01	1996-12-31	275 SA, 275 VA	FENDT Farmer 275 SA, 275 VA	1
13764	14346	9784	1996-01-01	0000-00-00	280 P	FENDT Farmer 280 P	1
13765	14347	9784	1996-01-01	0000-00-00	280 PA	FENDT Farmer 280 PA	1
20243	14348	9784	1996-01-01	2003-12-31	280 S	FENDT Farmer 280 S	1
20244	14349	9784	1966-01-01	1972-12-31	3 S	FENDT Farmer 3 S	1
20245	14350	9784	1966-01-01	1972-12-31	3 SA	FENDT Farmer 3 SA	1
14073	14351	9784	1982-01-01	0000-00-00	303 LS	FENDT Farmer 303 LS	1
14074	14352	9784	1982-01-01	0000-00-00	303 LSA	FENDT Farmer 303 LSA	1
13766	14353	9784	1985-01-01	0000-00-00	304 S, 304 LS	FENDT Farmer 304 S, 304 LS	1
13767	14354	9784	1985-01-01	0000-00-00	304 LSA	FENDT Farmer 304 LSA	1
14075	14355	9784	1980-01-01	0000-00-00	305 LS	FENDT Farmer 305 LS	1
13768	14356	9784	1987-01-01	1993-12-31	305 LS	FENDT Farmer 305 LS	1
14076	14357	9784	1980-01-01	0000-00-00	305 LSA	FENDT Farmer 305 LSA	1
13769	14358	9784	1987-01-01	1993-12-31	305 LSA	FENDT Farmer 305 LSA	1
13770	14359	9784	1987-01-01	1993-12-31	306 LS	FENDT Farmer 306 LS	1
13771	14360	9784	1987-01-01	1993-12-31	306 LSA	FENDT Farmer 306 LSA	1
13774	14361	9784	1993-01-01	1998-12-31	307 A	FENDT Farmer 307 A	1
13772	14362	9784	1997-01-01	0000-00-00	307 C	FENDT Farmer 307 C	1
13773	14363	9784	1997-01-01	0000-00-00	307 CA	FENDT Farmer 307 CA	1
20246	14364	9784	2003-01-01	2008-12-31	307 Ci	FENDT Farmer 307 Ci	1
20247	14365	9784	2003-01-01	2008-12-31	307 Ci	FENDT Farmer 307 Ci	1
13775	14366	9784	1985-01-01	0000-00-00	307 LS, 307 LSE	FENDT Farmer 307 LS, 307 LSE	1
13777	14367	9784	1990-01-01	0000-00-00	307 LS	FENDT Farmer 307 LS	1
13776	14368	9784	1985-01-01	0000-00-00	307 LSA	FENDT Farmer 307 LSA	1
13778	14369	9784	1990-01-01	0000-00-00	307 LSA	FENDT Farmer 307 LSA	1
20250	14370	9784	1993-01-01	2001-12-31	308	FENDT Farmer 308	1
13779	14371	9784	1997-01-01	0000-00-00	308 C	FENDT Farmer 308 C	1
13780	14372	9784	1997-01-01	0000-00-00	308 CA	FENDT Farmer 308 CA	1
20248	14373	9784	2003-01-01	2008-12-31	308 Ci	FENDT Farmer 308 Ci	1
13781	14374	9784	1990-01-01	0000-00-00	308 LS, 308 LSE	FENDT Farmer 308 LS, 308 LSE	1
13782	14375	9784	1990-01-01	0000-00-00	308 LSA	FENDT Farmer 308 LSA	1
20251	14376	9784	1993-01-01	2001-12-31	309	FENDT Farmer 309	1
13783	14377	9784	1997-01-01	0000-00-00	309 CA	FENDT Farmer 309 CA	1
20249	14378	9784	2003-01-01	2008-12-31	309 Ci	FENDT Farmer 309 Ci	1
20252	14379	9784	1981-01-01	1991-12-31	309 LS	FENDT Farmer 309 LS	1
20253	14380	9784	1981-01-01	1998-12-31	309 LSA	FENDT Farmer 309 LSA	1
20254	14381	9784	1993-01-01	2001-12-31	310	FENDT Farmer 310	1
13784	14382	9784	1985-01-01	0000-00-00	310 LSA	FENDT Farmer 310 LSA	1
13785	14383	9784	1990-01-01	0000-00-00	310 LSA	FENDT Farmer 310 LSA	1
13788	14384	9784	1990-01-01	0000-00-00	310 LSE	FENDT Farmer 310 LSE	1
20255	14385	9784	1993-01-01	2001-12-31	311	FENDT Farmer 311	1
13786	14386	9784	1991-01-01	0000-00-00	311 LSA	FENDT Farmer 311 LSA	1
13787	14387	9784	1991-01-01	0000-00-00	311 LSE	FENDT Farmer 311 LSE	1
20256	14388	9784	1993-01-01	2001-12-31	312	FENDT Farmer 312	1
13789	14389	9784	1991-01-01	0000-00-00	312 LSA	FENDT Farmer 312 LSA	1
14077	14390	9784	1970-01-01	0000-00-00	4 S	FENDT Farmer 4 S	1
20257	14391	9784	2003-01-01	0000-00-00	409 Vario	FENDT Farmer 409 Vario	1
20258	14392	9784	1999-01-01	2006-12-31	410 Vario, 411 Vario	FENDT Farmer 410 Vario, 411 Vario	1
20259	14393	9784	1999-01-01	2006-12-31	412 Vario	FENDT Farmer 412 Vario	1
14078	14394	9784	1970-01-01	0000-00-00	5 S	FENDT Farmer 5 S	1
18074	14395	9784	1970-01-01	1972-12-31	5S	FENDT Farmer 5S	1
18073	14396	9784	1970-01-01	1972-12-31	5SA	FENDT Farmer 5SA	1
14049	14397	9784	1958-01-01	0000-00-00	FL237, FLS237, FLU237	FENDT Farmer FL237, FLS237, FLU237	1
14079	14772	9996	1970-01-01	0000-00-00	10 S	FENDT Favorit 10 S	1
14080	14773	9996	1970-01-01	0000-00-00	11 S	FENDT Favorit 11 S	1
14081	14774	9996	1970-01-01	0000-00-00	12 SA	FENDT Favorit 12 SA	1
14083	14775	9996	1963-01-01	0000-00-00	3 S	FENDT Favorit 3 S	1
14082	14776	9996	1967-01-01	0000-00-00	3 S	FENDT Favorit 3 S	1
14084	14777	9996	1970-01-01	0000-00-00	4 S	FENDT Favorit 4 S	1
13790	14778	9996	1994-01-01	1999-12-31	509 CA	FENDT Favorit 509 CA	1
13791	14779	9996	1993-01-01	1999-12-31	510 CA	FENDT Favorit 510 CA	1
13792	14780	9996	1994-01-01	1999-12-31	511 CA	FENDT Favorit 511 CA	1
13793	14781	9996	1993-01-01	1999-12-31	512 CA	FENDT Favorit 512 CA	1
13794	14782	9996	1993-01-01	1999-12-31	514 CA	FENDT Favorit 514 CA	1
13795	14783	9996	1993-01-01	1999-12-31	515 CA	FENDT Favorit 515 CA	1
14085	14784	9996	1976-01-01	0000-00-00	600 LS	FENDT Favorit 600 LS	1
13964	14785	9996	1979-01-01	1984-12-31	610 LS	FENDT Favorit 610 LS	1
14086	14786	9996	1984-01-01	0000-00-00	610 LS	FENDT Favorit 610 LS	1
14087	14787	9996	1984-01-01	0000-00-00	610 LSA	FENDT Favorit 610 LSA	1
13965	14788	9996	1979-01-01	1984-12-31	610 LSA	FENDT Favorit 610 LSA	1
20260	14789	9996	1972-01-01	1976-12-31	610 S	FENDT Favorit 610 S	1
20261	14790	9996	1972-01-01	1976-12-31	610 SA	FENDT Favorit 610 SA	1
20262	14791	9996	1976-01-01	1978-12-31	610 SL	FENDT Favorit 610 SL	1
20266	14792	9996	1972-01-01	1976-12-31	611 S	FENDT Favorit 611 S	1
20267	14793	9996	1972-01-01	1976-12-31	611 SA	FENDT Favorit 611 SA	1
20268	14794	9996	1976-01-01	1978-12-31	611 SL	FENDT Favorit 611 SL	1
20269	14795	9996	1976-01-01	1978-12-31	611 SL	FENDT Favorit 611 SL	1
20270	14796	9996	1985-01-01	1993-12-31	611 LSA	FENDT Favorit 611 LSA	1
20273	14797	9996	1983-01-01	1987-12-31	612 LS	FENDT Favorit 612 LS	1
20274	14798	9996	1988-01-01	1993-12-31	612 LSA	FENDT Favorit 612 LSA	1
20271	14799	9996	1972-01-01	1976-12-31	612 S	FENDT Favorit 612 S	1
20272	14800	9996	1976-01-01	1984-12-31	612 SL	FENDT Favorit 612 SL	1
20277	14801	9996	1977-01-01	1984-12-31	614 LS	FENDT Favorit 614 LS	1
20278	14802	9996	1983-01-01	1993-12-31	614 LSA	FENDT Favorit 614 LSA	1
20275	14803	9996	1974-01-01	1976-12-31	614 SA	FENDT Favorit 614 SA	1
20276	14804	9996	1976-01-01	1977-12-31	614 SL	FENDT Favorit 614 SL	1
20279	14805	9996	1976-01-01	1984-12-31	615 LS, 615 SL	FENDT Favorit 615 LS, 615 SL	1
20280	14806	9996	1976-01-01	1984-12-31	615 LSA	FENDT Favorit 615 LSA	1
20281	14807	9996	1981-01-01	1985-12-31	626 LS	FENDT Favorit 626 LS	1
20263	14808	9996	2006-01-01	0000-00-00	711 Vario, 712 Vario	FENDT Favorit 711 Vario, 712 Vario	1
20264	14809	9996	2006-01-01	0000-00-00	714 Vario	FENDT Favorit 714 Vario	1
20265	14810	9996	2006-01-01	0000-00-00	716 Vario	FENDT Favorit 716 Vario	1
20282	14811	9996	1993-01-01	2004-12-31	816	FENDT Favorit 816	1
20283	14812	9996	1993-01-01	2004-12-31	818	FENDT Favorit 818	1
20284	14813	9996	1993-01-01	2004-12-31	822	FENDT Favorit 822	1
20285	14814	9996	1993-01-01	2004-12-31	824	FENDT Favorit 824	1
20286	14815	9996	1997-01-01	2002-12-31	916 Vario	FENDT Favorit 916 Vario	1
20287	14816	9996	1997-01-01	2002-12-31	920 Vario	FENDT Favorit 920 Vario	1
20288	14817	9996	1997-01-01	2002-12-31	924 Vario	FENDT Favorit 924 Vario	1
20289	14818	9996	1997-01-01	2002-12-31	926 Vario	FENDT Favorit 926 Vario	1
14088	14398	9785	1957-01-01	0000-00-00	12 GT	FENDT GT 12 GT	1
14089	14399	9785	1961-01-01	0000-00-00	225 GT	FENDT GT 225 GT	1
14090	14400	9785	1972-01-01	0000-00-00	231 GT	FENDT GT 231 GT	1
14091	14401	9785	1987-01-01	0000-00-00	231 GT	FENDT GT 231 GT	1
13798	14402	9785	1987-01-01	0000-00-00	231 GT	FENDT GT 231 GT	1
14092	14403	9785	1976-01-01	0000-00-00	255 GT	FENDT GT 255 GT	1
14093	14404	9785	1976-01-01	0000-00-00	275 GT	FENDT GT 275 GT	1
13919	14405	9785	1984-01-01	1996-12-31	345 GT	FENDT GT 345 GT	1
13966	14406	9785	1996-01-01	0000-00-00	350 GT	FENDT GT 350 GT	1
13920	14407	9785	1984-01-01	1996-12-31	360 GT	FENDT GT 360 GT	1
13921	14408	9785	1985-01-01	1996-12-31	365 GTA	FENDT GT 365 GTA	1
13922	14409	9785	1998-01-01	2004-12-31	370 GT	FENDT GT 370 GT	1
13800	14410	9785	1998-01-01	2004-12-31	370 GTA	FENDT GT 370 GTA	1
13799	14411	9785	1984-01-01	0000-00-00	380 GT	FENDT GT 380 GT	1
13801	14412	9785	1998-01-01	0000-00-00	380 GTA	FENDT GT 380 GTA	1
13802	14413	9785	1985-01-01	1995-12-31	390 GTA	FENDT GT 390 GTA	1
13803	14414	9785	1989-01-01	1998-12-31	395 GTA	FENDT GT 395 GTA	1
18321	15876	11116	2010-09-01	0000-00-00	207, 208	FENDT Vario 207, 208	1
20290	15877	11116	2010-09-01	0000-00-00	207 F, 207 V, 208 F, 208 V	FENDT Vario 207 F, 207 V, 208 F, 208 V	1
20292	15878	11116	2010-09-01	0000-00-00	207 FA, 207 VA, 208 FA, 208 VA	FENDT Vario 207 FA, 207 VA, 208 FA, 208 VA	1
18322	15879	11116	2010-09-01	0000-00-00	209, 210	FENDT Vario 209, 210	1
20291	15880	11116	2010-09-01	0000-00-00	209 F, 209 p, 209 V, 210 F, 210 P, 210 V	FENDT Vario 209 F, 209 p, 209 V, 210 F, 210 P, 210 V	1
20293	15881	11116	2010-09-01	0000-00-00	209 FA, 209 PA, 209 VA, 210 FA, 210 PA, 210 VA	FENDT Vario 209 FA, 209 PA, 209 VA, 210 FA, 210 PA, 210 VA	1
18323	15882	11116	2010-09-01	0000-00-00	211	FENDT Vario 211	1
15100	15883	11116	2010-09-01	0000-00-00	211	FENDT Vario 211	1
15101	15884	11116	2010-09-01	0000-00-00	211 FA, 211 VA	FENDT Vario 211 FA, 211 VA	1
15102	15885	11116	2010-09-01	0000-00-00	211 PA	FENDT Vario 211 PA	1
18708	15886	11116	2012-10-01	0000-00-00	309	FENDT Vario 309	1
18709	15887	11116	2012-10-01	0000-00-00	309	FENDT Vario 309	1
18710	15888	11116	2012-10-01	0000-00-00	310	FENDT Vario 310	1
18711	15889	11116	2012-10-01	0000-00-00	310	FENDT Vario 310	1
18712	15890	11116	2012-10-01	0000-00-00	311	FENDT Vario 311	1
18713	15891	11116	2012-10-01	0000-00-00	311	FENDT Vario 311	1
18714	15892	11116	2012-10-01	0000-00-00	312	FENDT Vario 312	1
18715	15893	11116	2012-10-01	0000-00-00	312	FENDT Vario 312	1
15103	15894	11116	2010-09-01	0000-00-00	313	FENDT Vario 313	1
17289	15895	11116	2012-07-01	0000-00-00	512, 513	FENDT Vario 512, 513	1
17297	15896	11116	2012-07-01	0000-00-00	514	FENDT Vario 514	1
17298	15897	11116	2012-07-01	0000-00-00	516	FENDT Vario 516	1
18704	15898	11116	2011-10-01	0000-00-00	712	FENDT Vario 712	1
18705	15899	11116	2011-10-01	0000-00-00	714	FENDT Vario 714	1
18706	15900	11116	2011-10-01	0000-00-00	716	FENDT Vario 716	1
18707	15901	11116	2011-10-01	0000-00-00	718	FENDT Vario 718	1
15104	15902	11116	2010-09-01	0000-00-00	724	FENDT Vario 724	1
18703	15903	11116	2010-09-01	0000-00-00	819	FENDT Vario 819	1
18699	15904	11116	2010-09-01	0000-00-00	822	FENDT Vario 822	1
18700	15905	11116	2010-09-01	0000-00-00	824	FENDT Vario 824	1
18701	15906	11116	2010-09-01	0000-00-00	826	FENDT Vario 826	1
18702	15907	11116	2010-09-01	0000-00-00	828	FENDT Vario 828	1
17308	15908	11116	2013-10-01	0000-00-00	922, 924	FENDT Vario 922, 924	1
17316	15909	11116	2013-10-01	0000-00-00	927	FENDT Vario 927	1
17317	15910	11116	2013-10-01	0000-00-00	930	FENDT Vario 930	1
17318	15911	11116	2013-10-01	0000-00-00	933	FENDT Vario 933	1
17319	15912	11116	2013-10-01	0000-00-00	936	FENDT Vario 936	1
18698	15913	11116	2013-10-01	0000-00-00	939	FENDT Vario 939	1
18716	15914	11116	2014-07-01	0000-00-00	1038	FENDT Vario 1038	1
18717	15915	11116	2014-07-01	0000-00-00	1042	FENDT Vario 1042	1
18718	15916	11116	2014-07-01	0000-00-00	1046	FENDT Vario 1046	1
18719	15917	11116	2014-07-01	0000-00-00	1050	FENDT Vario 1050	1
21031	19821	36677	0000-00-00	0000-00-00	1063 DJ10	FENGSHEN DFA 1063 DJ10	0
21032	19822	36677	2001-07-01	2004-07-31	EQ 1061 T	FENGSHEN DFA EQ 1061 T	0
21033	19823	36677	2001-07-01	2004-07-31	EQ 1061 T5D	FENGSHEN DFA EQ 1061 T5D	0
15051	15795	11079	2012-01-01	0000-00-00	95AR	FERRARI VEGA 95AR	1
15052	15796	11079	2012-01-01	0000-00-00	95RS	FERRARI VEGA 95RS	1
15053	15797	11079	2012-01-01	0000-00-00	95MT	FERRARI VEGA 95MT	1
15054	15798	11079	2012-01-01	0000-00-00	95Dualsteer	FERRARI VEGA 95Dualsteer	1
14123	14943	10246	1968-01-01	0000-00-00	400	FIAT 400 Serie 400	1
14124	14944	10246	1968-01-01	1981-12-31	450	FIAT 400 Serie 450	1
14125	14945	10246	1968-01-01	1981-12-31	450	FIAT 400 Serie 450	1
14126	14946	10246	1968-01-01	1986-12-31	466	FIAT 400 Serie 466	1
14127	14947	10246	1968-01-01	1986-12-31	466	FIAT 400 Serie 466	1
14128	14948	10246	1973-01-01	1984-12-31	480	FIAT 400 Serie 480	1
14129	14949	10246	1973-01-01	1984-12-31	480	FIAT 400 Serie 480	1
14130	14950	10254	1971-01-01	1980-12-31	500	FIAT 500 Serie 500	1
14131	14951	10254	1971-01-01	1980-12-31	500	FIAT 500 Serie 500	1
14132	14952	10254	1971-01-01	1980-12-31	540	FIAT 500 Serie 540	1
14133	14953	10254	1971-01-01	1980-12-31	540	FIAT 500 Serie 540	1
14134	14954	10254	1982-01-01	1986-12-31	566	FIAT 500 Serie 566	1
14135	14955	10254	1982-01-01	1986-12-31	566	FIAT 500 Serie 566	1
14136	14956	10254	1978-01-01	1984-12-31	580	FIAT 500 Serie 580	1
14137	14957	10254	1978-01-01	1984-12-31	580	FIAT 500 Serie 580	1
13704	14227	9777	1990-01-01	1998-12-31	33-66	FIAT 66 Serie 33-66	1
13705	14228	9777	1990-01-01	1998-12-31	33-66	FIAT 66 Serie 33-66	1
13702	14229	9777	1985-01-01	1992-12-31	45-66	FIAT 66 Serie 45-66	1
13730	14230	9777	1996-01-01	1999-12-31	45-66S	FIAT 66 Serie 45-66S	1
13703	14231	9777	1985-01-01	1992-12-31	45-66	FIAT 66 Serie 45-66	1
13706	14232	9777	1985-01-01	1992-12-31	55-66	FIAT 66 Serie 55-66	1
13731	14233	9777	1996-01-01	1999-12-31	55-66S	FIAT 66 Serie 55-66S	1
13707	14234	9777	1985-01-01	1992-12-31	55-66	FIAT 66 Serie 55-66	1
13733	14235	9777	1992-01-01	1996-12-31	60-66S	FIAT 66 Serie 60-66S	1
13708	14236	9777	1985-01-01	1991-12-31	65-66	FIAT 66 Serie 65-66	1
13732	14237	9777	1996-01-01	1999-12-31	65-66S	FIAT 66 Serie 65-66S	1
13709	14238	9777	1985-01-01	1991-12-31	65-66	FIAT 66 Serie 65-66	1
13736	14239	9777	1985-01-01	1999-12-31	70-66, 70-66S	FIAT 66 Serie 70-66, 70-66S	1
18120	14240	9777	1985-01-01	1999-12-31	70-66, 70-66S	FIAT 66 Serie 70-66, 70-66S	1
13738	14241	9777	1992-01-01	1996-12-31	80-66S	FIAT 66 Serie 80-66S	1
14138	14958	10255	1971-01-01	1972-12-31	600	FIAT 600 Serie 600	1
14139	14959	10255	1971-01-01	1972-12-31	600	FIAT 600 Serie 600	1
14140	14960	10255	1973-01-01	1980-12-31	640	FIAT 600 Serie 640	1
14141	14961	10255	1973-01-01	1980-12-31	640	FIAT 600 Serie 640	1
14142	14962	10255	1982-01-01	1986-12-31	666	FIAT 600 Serie 666	1
14143	14963	10255	1982-01-01	1986-12-31	666	FIAT 600 Serie 666	1
14144	14964	10255	1978-01-01	1984-12-31	680	FIAT 600 Serie 680	1
14145	14965	10255	1978-01-01	1984-12-31	680	FIAT 600 Serie 680	1
14152	14966	10256	1969-01-01	1971-12-31	750	FIAT 700 Serie 750	1
14153	14967	10256	1969-01-01	1971-12-31	750	FIAT 700 Serie 750	1
14154	14968	10256	1971-01-01	1975-12-31	750S	FIAT 700 Serie 750S	1
14155	14969	10256	1971-01-01	1975-12-31	750S	FIAT 700 Serie 750S	1
14146	14970	10256	1978-01-01	1984-12-31	780	FIAT 700 Serie 780	1
14147	14971	10256	1978-01-01	1984-12-31	780	FIAT 700 Serie 780	1
13713	14242	9778	1989-01-01	1993-12-31	55-88	FIAT 88 Serie 55-88	1
13714	14243	9778	1989-01-01	1993-12-31	55-88	FIAT 88 Serie 55-88	1
13715	14244	9778	1989-01-01	1993-12-31	60-88	FIAT 88 Serie 60-88	1
13716	14245	9778	1989-01-01	1993-12-31	60-88	FIAT 88 Serie 60-88	1
13717	14246	9778	1989-01-01	1993-12-31	65-88	FIAT 88 Serie 65-88	1
13718	14247	9778	1989-01-01	1993-12-31	65-88	FIAT 88 Serie 65-88	1
13719	14248	9778	1989-01-01	1993-12-31	70-88	FIAT 88 Serie 70-88	1
13720	14249	9778	1989-01-01	1993-12-31	70-88	FIAT 88 Serie 70-88	1
13721	14250	9778	1989-01-01	1993-12-31	80-88	FIAT 88 Serie 80-88	1
13722	14251	9778	1989-01-01	1993-12-31	80-88	FIAT 88 Serie 80-88	1
13740	14252	9778	1993-01-01	1996-12-31	88-94	FIAT 88 Serie 88-94	1
